User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount (USD)
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,1/14/2023,23:54:00,1/15/2023,0:13:00,0:19:00,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,1/15/2023,1:28:14,1/15/2023,1:28:14,0:00:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,1/15/2023,15:06:47,1/15/2023,15:44:00,0:37:13,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,1/15/2023,15:56:41,1/15/2023,16:54:04,0:57:23,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,1/15/2023,18:22:27,1/15/2023,19:24:44,1:02:17,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,1/15/2023,22:33:00,1/15/2023,23:19:09,0:46:09,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,1/16/2023,0:43:02,1/16/2023,0:47:55,0:04:53,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,reading,No,1/16/2023,0:47:57,1/16/2023,1:35:13,0:47:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/16/2023,14:51:20,1/16/2023,15:04:15,0:12:55,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/16/2023,15:11:50,1/16/2023,15:37:59,0:26:09,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/16/2023,15:43:43,1/16/2023,16:35:34,0:51:51,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/16/2023,17:14:58,1/16/2023,17:30:42,0:15:44,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,astro,No,1/16/2023,17:31:56,1/16/2023,18:48:29,1:16:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,1/17/2023,13:03:22,1/17/2023,14:14:32,1:11:10,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/17/2023,14:14:44,1/17/2023,15:42:08,1:27:24,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/17/2023,15:57:26,1/17/2023,17:08:33,1:11:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/17/2023,17:12:12,1/17/2023,18:08:00,0:55:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,1/17/2023,18:18:28,1/17/2023,19:35:41,1:17:13,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,1/18/2023,9:36:04,1/18/2023,10:03:15,0:27:11,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,1/18/2023,10:03:55,1/18/2023,10:24:39,0:20:44,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,1/18/2023,10:30:14,1/18/2023,12:04:14,1:34:00,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,1/18/2023,12:24:26,1/18/2023,12:56:06,0:31:40,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,1/18/2023,14:09:12,1/18/2023,14:22:04,0:12:52,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,1/18/2023,14:35:00,1/18/2023,15:01:06,0:26:06,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,central lab,No,1/18/2023,15:44:41,1/18/2023,17:02:45,1:18:04,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,280,No,1/18/2023,17:33:00,1/18/2023,19:24:29,1:51:29,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,1/18/2023,23:25:00,1/18/2023,23:49:00,0:24:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,1/19/2023,12:48:00,1/19/2023,13:23:42,0:35:42,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,materials lab,No,1/19/2023,13:25:49,1/19/2023,15:16:24,1:50:35,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,1/19/2023,15:26:57,1/19/2023,17:31:00,2:04:03,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,materials lab,No,1/19/2023,17:33:00,1/19/2023,18:52:51,1:19:51,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,1/19/2023,18:59:00,1/19/2023,20:33:00,1:34:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,1/19/2023,21:58:48,1/19/2023,22:23:03,0:24:15,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,Lecture,No,1/20/2023,12:30:12,1/20/2023,13:35:52,1:05:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,1/20/2023,13:35:54,1/20/2023,13:42:09,0:06:15,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab,No,1/20/2023,13:43:23,1/20/2023,14:22:41,0:39:18,,
Mike Dillender,dillemic000@gmail.com,,Health,,doctor,No,1/20/2023,14:36:00,1/20/2023,15:50:43,1:14:43,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lunerical,No,1/20/2023,16:25:00,1/20/2023,16:48:53,0:23:53,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,materials lab,No,1/20/2023,16:49:10,1/20/2023,17:57:51,1:08:41,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,heater,No,1/20/2023,18:00:48,1/20/2023,18:23:31,0:22:43,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab,No,1/20/2023,18:50:34,1/20/2023,19:53:28,1:02:54,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab,No,1/20/2023,22:10:17,1/20/2023,23:11:41,1:01:24,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/22/2023,16:40:12,1/22/2023,17:27:44,0:47:32,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,1/22/2023,17:27:48,1/22/2023,18:27:12,0:59:24,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,1/22/2023,19:25:56,1/22/2023,19:47:51,0:21:55,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab,No,1/22/2023,19:47:54,1/22/2023,20:41:17,0:53:23,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/22/2023,20:49:24,1/22/2023,20:50:12,0:00:48,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,1/22/2023,20:50:15,1/22/2023,21:24:46,0:34:31,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,1/22/2023,22:39:49,1/22/2023,22:44:03,0:04:14,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,1/23/2023,10:28:00,1/23/2023,11:59:02,1:31:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lumerical,No,1/23/2023,13:11:50,1/23/2023,13:57:39,0:45:49,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,materials lab,No,1/23/2023,13:57:42,1/23/2023,17:09:31,3:11:49,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,optics lab,No,1/23/2023,17:21:24,1/23/2023,18:13:02,0:51:38,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,1/23/2023,21:00:00,1/23/2023,21:08:15,0:08:15,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,1/24/2023,12:30:00,1/24/2023,12:45:30,0:15:30,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,1/24/2023,12:45:42,1/24/2023,13:30:49,0:45:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/24/2023,14:04:24,1/24/2023,15:22:05,1:17:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/24/2023,15:38:21,1/24/2023,16:14:49,0:36:28,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,materials lab,No,1/24/2023,16:15:07,1/24/2023,17:32:39,1:17:32,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/24/2023,17:34:55,1/24/2023,17:48:02,0:13:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/24/2023,18:47:46,1/24/2023,20:25:41,1:37:55,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/24/2023,21:11:22,1/24/2023,21:23:21,0:11:59,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,1/25/2023,10:28:00,1/25/2023,11:59:21,1:31:21,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/25/2023,12:40:48,1/25/2023,13:22:21,0:41:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab,No,1/25/2023,13:26:00,1/25/2023,17:32:16,4:06:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/25/2023,17:50:31,1/25/2023,17:57:37,0:07:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/25/2023,18:00:02,1/25/2023,18:06:08,0:06:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/25/2023,18:15:16,1/25/2023,18:21:25,0:06:09,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/25/2023,20:48:04,1/25/2023,20:55:06,0:07:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,1/25/2023,21:02:43,1/25/2023,23:06:16,2:03:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,1/25/2023,23:23:07,1/26/2023,0:09:36,0:46:29,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,1/26/2023,14:34:00,1/26/2023,14:50:01,0:16:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,1/26/2023,14:58:00,1/26/2023,16:13:12,1:15:12,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,1/26/2023,16:13:14,1/26/2023,17:42:00,1:28:46,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,1/26/2023,20:00:42,1/26/2023,20:19:17,0:18:35,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,1/26/2023,20:29:24,1/26/2023,21:06:30,0:37:06,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,1/26/2023,21:07:35,1/26/2023,21:19:01,0:11:26,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,optics lab,No,1/26/2023,22:00:34,1/26/2023,23:06:34,1:06:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,optics lab,No,1/26/2023,23:09:00,1/26/2023,23:36:22,0:27:22,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,materials lab,No,1/26/2023,23:37:00,1/27/2023,0:05:48,0:28:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,1/27/2023,10:32:45,1/27/2023,11:21:38,0:48:53,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,Lecture,No,1/27/2023,11:59:00,1/27/2023,13:21:12,1:22:12,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,old nikon,No,1/27/2023,13:30:40,1/27/2023,15:59:50,2:29:10,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,old nikon,No,1/27/2023,16:10:00,1/27/2023,16:26:00,0:16:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,1/27/2023,21:03:25,1/27/2023,21:55:00,0:51:35,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,1/28/2023,0:18:46,1/28/2023,0:43:25,0:24:39,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,1/28/2023,18:32:00,1/28/2023,19:03:02,0:31:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,optics lab,No,1/28/2023,19:03:03,1/28/2023,20:04:47,1:01:44,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,1/28/2023,20:28:56,1/28/2023,21:28:56,1:00:00,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,1/29/2023,16:46:00,1/29/2023,17:37:45,0:51:45,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,1/29/2023,20:35:47,1/29/2023,21:52:03,1:16:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,1/29/2023,22:01:41,1/29/2023,22:06:55,0:05:14,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,1/30/2023,10:28:00,1/30/2023,12:11:37,1:43:37,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,1/30/2023,12:19:32,1/30/2023,12:52:39,0:33:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/30/2023,12:57:30,1/30/2023,13:50:39,0:53:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,purcell,No,1/30/2023,15:19:00,1/30/2023,15:27:23,0:08:23,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/30/2023,15:31:53,1/30/2023,16:37:32,1:05:39,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,matlab,No,1/30/2023,16:37:25,1/30/2023,16:58:40,0:21:15,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,old nikon,No,1/30/2023,16:59:52,1/30/2023,17:36:46,0:36:54,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,tcspc,No,1/30/2023,18:12:00,1/30/2023,18:31:08,0:19:08,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,materials lab,No,1/30/2023,18:34:55,1/30/2023,19:21:12,0:46:17,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,1/31/2023,9:36:23,1/31/2023,10:15:22,0:38:59,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,program guide,No,1/31/2023,10:16:28,1/31/2023,11:49:18,1:32:50,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/31/2023,11:49:18,1/31/2023,12:00:51,0:11:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,1/31/2023,12:04:13,1/31/2023,12:13:23,0:09:10,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,1/31/2023,12:45:23,1/31/2023,13:20:26,0:35:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/31/2023,13:51:39,1/31/2023,14:45:03,0:53:24,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/31/2023,14:57:39,1/31/2023,15:47:10,0:49:31,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/31/2023,15:57:30,1/31/2023,16:01:20,0:03:50,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,1/31/2023,16:08:10,1/31/2023,16:10:50,0:02:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,transfer,No,1/31/2023,16:10:50,1/31/2023,17:40:24,1:29:34,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,1/31/2023,17:42:40,1/31/2023,19:08:50,1:26:10,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,280,No,1/31/2023,23:05:53,2/1/2023,0:02:19,0:56:26,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,2/1/2023,10:30:00,2/1/2023,11:56:38,1:26:38,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/1/2023,12:29:02,2/1/2023,13:08:21,0:39:19,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab,No,2/1/2023,13:30:45,2/1/2023,16:36:01,3:05:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/1/2023,17:03:32,2/1/2023,17:49:51,0:46:19,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/1/2023,17:54:04,2/1/2023,18:19:01,0:24:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monthly plan,No,2/1/2023,18:20:37,2/1/2023,18:31:02,0:10:25,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,materials lab,No,2/1/2023,18:32:43,2/1/2023,20:15:17,1:42:34,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,280,No,2/1/2023,21:30:43,2/1/2023,23:30:45,2:00:02,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/2/2023,9:40:29,2/2/2023,10:00:41,0:20:12,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/2/2023,10:01:11,2/2/2023,10:55:09,0:53:58,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,2/2/2023,10:56:55,2/2/2023,12:18:23,1:21:28,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lecture,No,2/2/2023,12:33:34,2/2/2023,13:14:25,0:40:51,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,update,No,2/2/2023,14:00:24,2/2/2023,14:11:42,0:11:18,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,2/2/2023,14:11:42,2/2/2023,14:27:43,0:16:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,2/2/2023,14:31:23,2/2/2023,15:22:44,0:51:21,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,2/2/2023,15:29:04,2/2/2023,15:36:45,0:07:41,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/2/2023,15:36:46,2/2/2023,17:39:31,2:02:45,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,sps,No,2/2/2023,18:20:39,2/2/2023,20:31:56,2:11:17,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,2/2/2023,20:56:06,2/2/2023,21:08:17,0:12:11,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/3/2023,10:30:06,2/3/2023,11:36:20,1:06:14,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,Lecture,No,2/3/2023,12:30:22,2/3/2023,13:24:20,0:53:58,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/3/2023,14:00:53,2/3/2023,15:13:35,1:12:42,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/3/2023,15:13:39,2/3/2023,16:03:29,0:49:50,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/3/2023,16:03:50,2/3/2023,16:47:36,0:43:46,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/3/2023,16:47:36,2/3/2023,16:56:46,0:09:10,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,2/4/2023,16:25:00,2/4/2023,17:09:48,0:44:48,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,2/4/2023,17:09:49,2/4/2023,17:28:00,0:18:11,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,2/4/2023,18:39:20,2/4/2023,18:46:20,0:07:00,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,2/5/2023,21:07:00,2/5/2023,21:35:12,0:28:12,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/5/2023,21:50:16,2/5/2023,23:30:37,1:40:21,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/5/2023,23:35:00,2/5/2023,23:42:01,0:07:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,2/6/2023,10:23:00,2/6/2023,11:57:00,1:34:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,reading,No,2/6/2023,12:12:15,2/6/2023,12:20:19,0:08:04,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,2/6/2023,12:54:00,2/6/2023,13:14:00,0:20:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,direct exfoliation,No,2/6/2023,13:15:00,2/6/2023,14:45:17,1:30:17,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,award,No,2/6/2023,16:02:41,2/6/2023,16:27:15,0:24:34,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,transfer,No,2/6/2023,17:20:07,2/6/2023,19:40:58,2:20:51,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/6/2023,19:55:08,2/6/2023,20:53:48,0:58:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,hw,No,2/6/2023,20:55:10,2/6/2023,20:56:50,0:01:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,reading,No,2/6/2023,23:31:41,2/6/2023,23:59:31,0:27:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,2/6/2023,23:59:31,2/7/2023,0:15:24,0:15:53,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,2/7/2023,16:03:56,2/7/2023,16:18:08,0:14:12,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,2/7/2023,17:38:40,2/7/2023,17:38:45,0:00:05,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/7/2023,19:24:18,2/7/2023,19:59:03,0:34:45,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/7/2023,20:12:09,2/7/2023,21:00:45,0:48:36,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,2/7/2023,21:02:17,2/7/2023,21:07:07,0:04:50,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,2/7/2023,21:07:19,2/7/2023,21:27:52,0:20:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/7/2023,22:01:52,2/7/2023,22:43:52,0:42:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/7/2023,22:48:53,2/7/2023,23:38:19,0:49:26,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/7/2023,23:40:11,2/7/2023,23:49:27,0:09:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/7/2023,23:54:21,2/8/2023,0:43:39,0:49:18,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/8/2023,10:04:51,2/8/2023,10:54:07,0:49:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/8/2023,11:37:34,2/8/2023,11:56:04,0:18:30,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab report,No,2/8/2023,11:57:18,2/8/2023,12:09:46,0:12:28,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,2/8/2023,12:28:00,2/8/2023,12:51:09,0:23:09,,
Mike Dillender,dillemic000@gmail.com,,EECS 438: Advanced Lasers Lab,,lab,No,2/8/2023,13:19:01,2/8/2023,16:24:26,3:05:25,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,optics lab,No,2/8/2023,16:41:00,2/8/2023,17:10:31,0:29:31,,
Mike Dillender,dillemic000@gmail.com,,EECS 524: Organic Electronics,,lecture,No,2/8/2023,22:07:16,2/8/2023,23:53:47,1:46:31,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/9/2023,9:40:00,2/9/2023,11:14:59,1:34:59,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,2/9/2023,11:15:04,2/9/2023,12:07:37,0:52:33,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,2/9/2023,12:53:11,2/9/2023,12:53:19,0:00:08,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,monolayer hunting,No,2/9/2023,12:53:23,2/9/2023,13:26:23,0:33:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lumerical,No,2/9/2023,13:37:00,2/9/2023,14:37:19,1:00:19,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,transfer,No,2/9/2023,14:39:33,2/9/2023,15:17:10,0:37:37,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,journal club,No,2/9/2023,15:19:00,2/9/2023,15:32:57,0:13:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,2/9/2023,15:32:58,2/9/2023,17:35:00,2:02:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,galvo,No,2/9/2023,17:39:00,2/9/2023,18:54:14,1:15:14,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,piezo,No,2/9/2023,18:54:16,2/9/2023,19:39:59,0:45:43,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,piezo,No,2/9/2023,20:12:24,2/9/2023,20:43:08,0:30:44,,
Mike Dillender,dillemic000@gmail.com,,TCHNCLCM 496,,hw,No,2/9/2023,23:25:34,2/9/2023,23:35:27,0:09:53,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,2/10/2023,9:45:48,2/10/2023,10:46:12,1:00:24,,
